Gemeinde_Code,Gemeindename,Population,Age_0_20,Age_20_40,Age_40_65,Age_65_plus,Area_km2,Population_Density,Outgoing_Commuters,Incoming_Commuters,Has_Railway_Station,PT_Class,PT_Gap_20min,Settlement_Type,PT_Inadequacy_Score,Commuter_Flow_Total
1052,Buchrain,6782,1539,1761,2350,1132,4.81,1410.0,3395.0,1998.0,0.0,5.0,12.0,1.0,3.0,5393.0
1053,Dierikon,1665,391,510,524,242,2.78,598.9,843.0,1663.0,0.0,5.0,11.0,1.0,3.0,2506.0
1054,Ebikon,14662,3072,3909,4863,2818,9.69,1513.1,7384.0,6323.0,1.0,5.0,5.0,1.0,3.0,13707.0
1055,Gisikon,1503,336,382,580,206,1.09,1378.9,874.0,268.0,0.0,5.0,10.0,2.0,2.0,1142.0
1056,Greppen,1201,249,241,504,209,3.32,361.7,637.0,93.0,0.0,3.0,1.0,2.0,3.0,730.0
1057,,566,96,200,199,75,,,,,,,,,,
1058,Horw,15475,2865,3946,5335,3329,12.87,1202.4,7237.0,3682.0,1.0,5.0,-1.0,1.0,3.0,10919.0
1059,Kriens,29632,5612,8006,9789,6225,27.34,1083.8,14099.0,10188.0,1.0,5.0,4.0,1.0,3.0,24287.0
1061,Luzern,85534,14008,27679,27390,16457,29.06,2943.4,45946.0,71869.0,1.0,5.0,5.0,1.0,3.0,117815.0
1062,Malters,7771,1668,2052,2758,1293,28.63,271.4,4251.0,2911.0,1.0,4.0,-5.0,2.0,3.0,7162.0
1063,Meggen,7771,1367,1339,2914,2151,7.28,1067.4,3447.0,1741.0,1.0,4.0,3.0,1.0,3.0,5188.0
1064,Meierskappel,1580,398,293,651,239,6.79,232.7,817.0,279.0,0.0,5.0,3.0,2.0,2.0,1096.0
1065,Root,5727,1234,1828,1904,761,8.66,661.3,2882.0,3529.0,1.0,5.0,-1.0,2.0,3.0,6411.0
1066,Schwarzenberg,1792,406,366,696,324,39.25,45.7,947.0,314.0,0.0,3.0,0.0,3.0,3.0,1261.0
1067,Udligenswil,2480,538,490,925,527,6.23,398.1,1234.0,265.0,0.0,5.0,5.0,2.0,2.0,1499.0
1068,Vitznau,1430,213,324,544,349,8.92,160.3,732.0,411.0,0.0,1.0,0.0,3.0,4.0,1143.0
1069,Weggis,4644,681,959,1733,1271,11.8,393.6,2183.0,1652.0,0.0,3.0,-1.0,2.0,4.0,3835.0
1081,Beromünster,6714,1554,1677,2374,1109,42.13,159.4,3601.0,2071.0,0.0,3.0,-1.0,2.0,4.0,5672.0
1082,Büron,2746,579,753,1002,412,5.41,507.6,1427.0,855.0,0.0,3.0,7.0,3.0,3.0,2282.0
1083,Buttisholz,3504,861,865,1213,565,16.75,209.2,1847.0,1376.0,0.0,3.0,2.0,2.0,4.0,3223.0
1084,Eich,1669,294,333,668,374,5.94,281.0,959.0,397.0,0.0,3.0,6.0,3.0,3.0,1356.0
1085,Geuensee,2900,688,668,1068,476,6.45,449.6,1599.0,615.0,0.0,3.0,16.0,3.0,3.0,2214.0
1086,Grosswangen,3450,841,884,1182,543,19.71,175.0,1812.0,969.0,0.0,3.0,4.0,2.0,4.0,2781.0
1088,Hildisrieden,2468,522,540,880,526,7.05,350.1,1276.0,384.0,0.0,2.0,5.0,3.0,4.0,1660.0
1089,Knutwil,2460,555,617,907,381,9.73,252.8,1270.0,516.0,1.0,4.0,19.0,3.0,2.0,1786.0
1091,Mauensee,1532,315,348,630,240,7.18,213.4,905.0,221.0,0.0,4.0,1.0,3.0,2.0,1126.0
1093,Neuenkirch,7222,1583,1786,2604,1249,25.49,283.3,4036.0,1965.0,1.0,4.0,-6.0,2.0,3.0,6001.0
1094,Nottwil,4149,968,1004,1544,633,10.32,402.0,2236.0,2072.0,1.0,5.0,-1.0,3.0,3.0,4308.0
1095,Oberkirch,5077,1167,1411,1707,792,9.1,557.9,2751.0,2418.0,1.0,5.0,7.0,1.0,3.0,5169.0
1097,Rickenbach (LU),3695,838,955,1314,588,11.87,311.3,1800.0,968.0,0.0,4.0,5.0,3.0,3.0,2768.0
1098,Ruswil,7472,1686,1829,2629,1328,45.2,165.3,3912.0,2364.0,1.0,3.0,-2.0,2.0,4.0,6276.0
1099,Schenkon,3130,669,716,1202,543,6.73,465.1,1743.0,799.0,0.0,3.0,10.0,1.0,4.0,2542.0
1100,Schlierbach,988,255,225,359,151,7.17,137.8,514.0,112.0,0.0,2.0,16.0,3.0,3.0,626.0
1102,Sempach,4160,959,868,1480,853,8.91,466.9,2258.0,1563.0,0.0,2.0,2.0,3.0,5.0,3821.0
1103,Sursee,10810,2073,3367,3346,2024,5.86,1844.7,5674.0,12577.0,1.0,5.0,0.0,1.0,3.0,18251.0
1104,Triengen,4811,1072,1280,1648,811,22.09,217.8,2563.0,2429.0,0.0,3.0,8.0,2.0,4.0,4992.0
1107,Wolhusen,4561,1021,1166,1580,794,14.31,318.7,2302.0,1938.0,1.0,2.0,-9.0,2.0,5.0,4240.0
1121,Alberswil,728,147,214,280,93,3.55,205.1,410.0,103.0,0.0,3.0,6.0,3.0,2.0,513.0
1122,Altbüron,1032,229,248,379,179,6.76,152.7,554.0,343.0,0.0,1.0,9.0,3.0,4.0,897.0
1123,Altishofen,2018,482,563,704,270,5.77,349.7,1176.0,2126.0,0.0,3.0,13.0,2.0,4.0,3302.0
1125,Dagmersellen,5878,1293,1639,2006,940,23.88,246.1,3179.0,2746.0,1.0,4.0,3.0,3.0,3.0,5925.0
1127,Egolzwil,1661,346,396,667,254,4.17,398.3,902.0,344.0,0.0,4.0,5.0,3.0,2.0,1246.0
1128,Ettiswil,2878,693,691,1031,463,12.55,229.3,1582.0,636.0,0.0,3.0,5.0,3.0,3.0,2218.0
1129,Fischbach,731,141,190,280,121,8.05,90.8,372.0,93.0,0.0,1.0,3.0,3.0,3.0,465.0
1131,Grossdietwil,904,160,232,354,159,10.19,88.7,497.0,232.0,0.0,1.0,5.0,3.0,4.0,729.0
1132,Hergiswil bei Willisau,1928,445,437,668,378,31.35,61.5,1044.0,474.0,0.0,1.0,-1.0,3.0,4.0,1518.0
1135,Luthern,1265,284,290,440,251,37.81,33.5,662.0,400.0,0.0,1.0,-2.0,3.0,4.0,1062.0
1136,Menznau,3113,701,753,1121,538,30.39,102.4,1569.0,1137.0,1.0,2.0,-9.0,3.0,5.0,2706.0
1137,Nebikon,2817,643,723,1012,439,3.73,755.2,1519.0,841.0,1.0,4.0,0.0,2.0,3.0,2360.0
1139,Pfaffnau,2784,581,735,968,500,17.6,158.2,1497.0,1159.0,0.0,2.0,7.0,3.0,5.0,2656.0
1140,Reiden,7492,1578,1954,2623,1337,27.01,277.4,3972.0,2969.0,1.0,3.0,1.0,3.0,4.0,6941.0
1142,Roggliswil,789,166,217,292,114,6.24,126.4,430.0,132.0,0.0,1.0,9.0,3.0,3.0,562.0
1143,Schötz,4924,1206,1411,1663,644,15.34,321.0,2530.0,1395.0,0.0,3.0,5.0,2.0,4.0,3925.0
1145,Ufhusen,936,191,234,350,161,12.23,76.5,513.0,158.0,0.0,1.0,5.0,3.0,3.0,671.0
1146,Wauwil,2599,543,705,912,440,2.95,881.0,1289.0,497.0,1.0,3.0,5.0,3.0,3.0,1786.0
1147,Wikon,1509,337,302,590,281,8.3,181.8,765.0,649.0,1.0,4.0,-1.0,1.0,2.0,1414.0
1150,Zell (LU),2162,447,558,735,422,13.89,155.7,1092.0,1201.0,1.0,1.0,-4.0,3.0,4.0,2293.0
1151,Willisau,9149,2008,2103,3138,1900,41.09,222.7,4090.0,3957.0,1.0,2.0,8.0,2.0,5.0,8047.0
1201,Altdorf (UR),10198,1960,2705,3299,2234,10.21,998.8,4911.0,5962.0,1.0,4.0,0.0,1.0,3.0,10873.0
1202,Andermatt,1588,217,456,550,365,62.19,25.5,859.0,1129.0,1.0,1.0,0.0,2.0,4.0,1988.0
1203,Attinghausen,1786,419,438,619,310,46.89,38.1,913.0,286.0,0.0,4.0,5.0,1.0,2.0,1199.0
1205,Bürglen (UR),3853,780,902,1346,825,53.03,72.7,2128.0,1700.0,0.0,3.0,3.0,1.0,4.0,3828.0
1206,Erstfeld,3950,832,891,1306,921,59.12,66.8,1835.0,1166.0,1.0,2.0,1.0,2.0,5.0,3001.0
1207,Flüelen,2060,371,515,716,458,12.41,166.0,1053.0,794.0,1.0,3.0,-1.0,1.0,3.0,1847.0
1208,Göschenen,452,59,106,162,127,104.34,4.3,280.0,173.0,1.0,1.0,0.0,3.0,3.0,453.0
1209,Gurtnellen,505,74,78,206,149,83.34,6.1,261.0,136.0,0.0,1.0,-4.0,3.0,3.0,397.0
1210,Hospental,176,25,46,72,45,35.0,5.0,106.0,32.0,1.0,1.0,1.0,3.0,3.0,138.0
1211,Isenthal,457,104,115,144,96,60.83,7.5,267.0,103.0,0.0,1.0,-2.0,3.0,3.0,370.0
1212,Realp,158,25,30,59,57,78.03,2.0,79.0,29.0,1.0,1.0,0.0,3.0,3.0,108.0
1213,Schattdorf,5462,1145,1173,1897,1247,16.31,334.9,2771.0,2509.0,0.0,3.0,3.0,1.0,4.0,5280.0
1214,Seedorf (UR),2065,526,411,740,388,15.62,132.2,938.0,513.0,0.0,4.0,3.0,2.0,2.0,1451.0
1215,Seelisberg,738,109,100,307,224,13.37,55.2,329.0,141.0,0.0,1.0,0.0,3.0,3.0,470.0
1216,Silenen,2040,383,510,682,465,144.81,14.1,1000.0,325.0,0.0,1.0,-1.0,3.0,4.0,1325.0
1217,Sisikon,401,73,102,157,75,16.34,24.5,200.0,54.0,1.0,2.0,4.0,3.0,3.0,254.0
1218,Spiringen,889,196,227,282,186,64.73,13.7,455.0,154.0,0.0,1.0,0.0,3.0,3.0,609.0
1219,Unterschächen,725,172,198,208,149,80.31,9.0,381.0,112.0,0.0,1.0,0.0,3.0,3.0,493.0
1220,Wassen,428,82,99,144,103,96.89,4.4,191.0,123.0,0.0,1.0,-1.0,3.0,3.0,314.0
1301,Einsiedeln,16464,3268,3873,5995,3328,99.08,166.2,8544.0,5599.0,1.0,4.0,-3.0,1.0,3.0,14143.0
1311,Gersau,2414,363,491,949,611,14.37,168.0,1241.0,424.0,0.0,4.0,0.0,3.0,2.0,1665.0
1321,Feusisberg,5613,953,1178,2425,1057,17.49,320.9,2894.0,2826.0,1.0,5.0,1.0,2.0,3.0,5720.0
1322,Freienbach,16943,2927,3753,6827,3436,13.75,1232.2,8714.0,12130.0,1.0,5.0,-8.0,1.0,3.0,20844.0
1323,Wollerau,7568,1298,1490,3101,1679,6.32,1197.5,3773.0,2958.0,1.0,5.0,1.0,1.0,3.0,6731.0
1331,Küssnacht (SZ),14044,2638,3251,5301,2854,29.35,478.5,7139.0,5748.0,1.0,4.0,7.0,1.0,3.0,12887.0
1341,Altendorf,7369,1382,1781,2820,1386,20.4,361.2,3953.0,2683.0,1.0,5.0,-3.0,1.0,3.0,6636.0
1342,Galgenen,5431,1138,1304,2045,944,13.29,408.7,2797.0,897.0,0.0,5.0,2.0,2.0,3.0,3694.0
1343,Innerthal,184,29,35,85,45,50.16,3.7,92.0,24.0,0.0,4.0,0.0,3.0,1.0,116.0
1344,Lachen,9458,1834,2387,3371,1866,2.43,3892.2,4665.0,4563.0,1.0,5.0,-2.0,1.0,3.0,9228.0
1345,Reichenburg,4113,898,1138,1504,573,11.58,355.2,2131.0,1144.0,1.0,4.0,3.0,2.0,3.0,3275.0
1346,Schübelbach,9623,1990,2616,3393,1624,29.01,331.7,5123.0,2408.0,1.0,4.0,-5.0,1.0,3.0,7531.0
1347,Tuggen,3425,671,915,1249,590,13.52,253.3,1857.0,1070.0,0.0,4.0,5.0,2.0,3.0,2927.0
1348,Vorderthal,1002,161,255,371,215,27.98,35.8,568.0,135.0,0.0,4.0,-2.0,3.0,1.0,703.0
1349,Wangen (SZ),5496,1005,1348,2053,1090,8.44,651.2,2777.0,1486.0,1.0,5.0,-9.0,1.0,3.0,4263.0
1361,Alpthal,637,107,135,278,119,22.88,27.8,347.0,98.0,0.0,2.0,-2.0,3.0,3.0,445.0
1362,Arth,12476,2551,3272,4421,2232,42.05,296.7,6658.0,3423.0,1.0,4.0,-4.0,1.0,3.0,10081.0
1363,Illgau,821,204,218,275,126,10.89,75.4,436.0,131.0,0.0,2.0,-1.0,3.0,3.0,567.0
1364,Ingenbohl,9346,1626,2159,3266,2295,13.43,695.9,4578.0,2948.0,1.0,5.0,-3.0,2.0,3.0,7526.0
1365,Lauerz,1130,268,261,427,174,9.23,122.4,624.0,127.0,0.0,4.0,6.0,3.0,2.0,751.0
1366,Morschach,1253,260,289,511,196,20.81,60.2,680.0,585.0,0.0,4.0,4.0,3.0,2.0,1265.0
1367,Muotathal,3589,814,895,1185,695,172.16,20.8,1905.0,1129.0,0.0,3.0,-1.0,2.0,4.0,3034.0
1368,Oberiberg,896,150,119,334,294,32.94,27.2,425.0,240.0,0.0,1.0,0.0,3.0,3.0,665.0
1369,Riemenstalden,84,27,28,32,27,,,,,,,,,,
1370,Rothenthurm,2596,610,707,936,343,22.85,113.6,1341.0,643.0,1.0,3.0,-3.0,3.0,3.0,1984.0
1371,Sattel,2066,466,474,815,311,17.38,118.9,1135.0,411.0,1.0,3.0,0.0,3.0,3.0,1546.0
1372,Schwyz,16181,3012,4336,5675,3158,53.25,303.9,8314.0,11136.0,1.0,4.0,-1.0,1.0,3.0,19450.0
1373,Steinen,3762,816,934,1388,624,11.83,318.0,1930.0,986.0,1.0,4.0,2.0,3.0,3.0,2916.0
1374,Steinerberg,957,201,243,341,172,6.93,138.1,520.0,231.0,1.0,4.0,2.0,3.0,2.0,751.0
1375,Unteriberg,2462,475,577,937,473,46.57,52.9,1343.0,607.0,0.0,1.0,-1.0,3.0,4.0,1950.0
1401,Alpnach,6379,1311,1628,2321,1119,53.77,118.6,3411.0,2401.0,1.0,4.0,1.0,3.0,3.0,5812.0
1402,Engelberg,4380,691,1036,1632,1021,74.84,58.5,2332.0,2031.0,1.0,2.0,-1.0,2.0,5.0,4363.0
1403,Giswil,3944,834,919,1417,774,85.97,45.9,2025.0,1064.0,1.0,1.0,-2.0,3.0,5.0,3089.0
1404,Kerns,6472,1425,1577,2289,1181,92.57,69.9,3608.0,1943.0,0.0,3.0,1.0,3.0,4.0,5551.0
1405,Lungern,2061,419,416,735,491,46.51,44.3,1084.0,901.0,1.0,1.0,-1.0,3.0,4.0,1985.0
1406,Sachseln,5294,1077,1204,1890,1123,53.9,98.2,2781.0,2810.0,1.0,4.0,0.0,2.0,3.0,5591.0
1407,Sarnen,10742,2023,2452,3772,2495,73.1,146.9,5553.0,6856.0,1.0,4.0,-1.0,1.0,3.0,12409.0
1501,Beckenried,3736,728,773,1433,802,24.21,154.3,2025.0,793.0,0.0,2.0,1.0,3.0,5.0,2818.0
1502,Buochs,5487,1051,1322,1948,1166,9.96,550.9,2920.0,1463.0,0.0,3.0,3.0,3.0,4.0,4383.0
1503,Dallenwil,1875,374,452,675,374,15.45,121.4,1030.0,583.0,1.0,3.0,0.0,3.0,3.0,1613.0
1504,Emmetten,1661,271,370,661,361,24.93,66.6,816.0,218.0,0.0,1.0,1.0,3.0,4.0,1034.0
1505,Ennetbürgen,5288,871,1265,1832,1320,9.33,566.8,2568.0,1342.0,0.0,4.0,0.0,3.0,3.0,3910.0
1506,Ennetmoos,2321,493,576,852,400,14.08,164.8,1216.0,478.0,0.0,4.0,2.0,3.0,2.0,1694.0
1507,Hergiswil (NW),6187,938,1392,2417,1440,14.31,432.4,3147.0,1893.0,1.0,5.0,-2.0,2.0,3.0,5040.0
1508,Oberdorf (NW),3105,653,680,1111,661,16.24,191.2,1691.0,990.0,0.0,4.0,-2.0,1.0,3.0,2681.0
1509,Stans,8377,1497,2099,2921,1860,11.11,754.0,4623.0,8789.0,1.0,5.0,3.0,1.0,3.0,13412.0
1510,Stansstad,4869,730,1092,1729,1318,9.1,535.1,2427.0,1717.0,1.0,4.0,7.0,1.0,3.0,4144.0
1511,Wolfenschiessen,2110,461,511,725,413,92.8,22.7,1110.0,588.0,1.0,2.0,-5.0,3.0,4.0,1698.0
1630,Glarus Nord,19639,3959,5167,6824,3689,146.87,133.7,9849.0,7433.0,1.0,4.0,6.0,1.0,3.0,17282.0
1631,Glarus Süd,9659,1626,1937,3451,2645,430.1,22.5,4651.0,4096.0,1.0,3.0,7.0,3.0,4.0,8747.0
1632,Glarus,12758,2487,3248,4377,2646,103.67,123.1,6585.0,7238.0,1.0,5.0,5.0,1.0,3.0,13823.0
1701,Baar,24973,4886,6301,9314,4472,24.84,1005.4,13353.0,20734.0,1.0,5.0,-1.0,1.0,3.0,34087.0
1702,Cham,17867,3840,4419,6597,3011,17.74,1007.2,8932.0,8221.0,1.0,5.0,10.0,1.0,3.0,17153.0
1703,Hünenberg,8990,1918,1930,3423,1719,18.44,487.5,4594.0,4994.0,1.0,5.0,11.0,1.0,3.0,9588.0
1704,Menzingen,4659,881,1059,1750,969,27.53,169.2,2387.0,1199.0,0.0,3.0,1.0,2.0,4.0,3586.0
1705,Neuheim,2454,545,557,943,410,7.94,309.1,1190.0,696.0,0.0,4.0,5.0,2.0,2.0,1886.0
1706,Oberägeri,6543,1315,1277,2636,1315,29.99,218.2,3115.0,1327.0,0.0,2.0,0.0,1.0,5.0,4442.0
1707,Risch,11449,2322,3195,4194,1738,14.87,769.9,6355.0,10872.0,1.0,5.0,1.0,1.0,3.0,17227.0
1708,Steinhausen,10338,2126,2480,3731,2001,5.04,2051.2,5471.0,7141.0,1.0,5.0,5.0,1.0,3.0,12612.0
1709,Unterägeri,9283,1905,1930,3578,1870,25.57,363.0,4538.0,2714.0,0.0,4.0,1.0,1.0,3.0,7252.0
1710,Walchwil,4005,740,778,1625,862,13.55,295.6,1730.0,777.0,1.0,4.0,-3.0,2.0,3.0,2507.0
1711,Zug,31995,6102,7965,12196,5732,21.63,1479.2,16257.0,34295.0,1.0,5.0,-9.0,1.0,3.0,50552.0
2008,Châtillon (FR),527,133,120,197,82,1.31,402.3,245.0,40.0,0.0,1.0,12.0,3.0,3.0,285.0
2011,Cugy (FR),1989,453,569,671,297,9.88,201.3,980.0,253.0,1.0,3.0,12.0,3.0,3.0,1233.0
2016,Fétigny,1189,272,336,415,168,4.09,290.7,539.0,180.0,0.0,4.0,25.0,3.0,2.0,719.0
2022,Gletterens,1135,267,226,427,215,3.02,375.8,539.0,179.0,0.0,2.0,3.0,3.0,4.0,718.0
2025,Lully (FR),1214,294,314,440,167,5.44,223.2,599.0,221.0,0.0,3.0,15.0,3.0,3.0,820.0
2027,Ménières,442,125,94,156,70,4.39,100.7,240.0,79.0,0.0,3.0,31.0,3.0,2.0,319.0
2029,Montagny (FR),3017,738,872,958,449,17.53,172.1,1396.0,444.0,1.0,4.0,11.0,3.0,2.0,1840.0
2035,Nuvilly,493,139,121,170,67,4.0,123.2,227.0,51.0,0.0,1.0,18.0,3.0,3.0,278.0
2038,Prévondavaux,97,24,36,36,24,1.79,54.2,33.0,7.0,0.0,1.0,17.0,3.0,3.0,40.0
2041,Saint-Aubin (FR),1970,446,548,699,278,7.89,249.7,981.0,336.0,0.0,2.0,8.0,3.0,4.0,1317.0
2043,Sévaz,314,58,97,114,52,2.49,126.1,167.0,262.0,0.0,3.0,19.0,3.0,2.0,429.0
2044,Surpierre,1230,262,295,464,209,4.81,255.7,365.0,84.0,0.0,2.0,14.0,3.0,3.0,449.0
2045,Vallon,520,126,147,173,79,3.5,148.6,250.0,55.0,0.0,2.0,10.0,3.0,3.0,305.0
2050,Les Montets,1614,380,414,576,244,10.31,156.5,770.0,212.0,0.0,2.0,8.0,3.0,4.0,982.0
2051,Delley-Portalban,1339,262,318,510,250,7.25,184.7,596.0,129.0,0.0,2.0,8.0,3.0,4.0,725.0
2053,Belmont-Broye,6011,1443,1771,1939,858,,,,,,,,,,
2054,Estavayer,10296,2252,2660,3538,1846,,,,,,,,,,
2055,Cheyres-Châbles,2468,509,566,916,477,,,,,,,,,,
2061,,286,71,59,111,48,,,,,,,,,,
2063,Billens-Hennens,908,185,265,296,162,4.88,186.1,449.0,239.0,0.0,2.0,7.0,3.0,3.0,688.0
2066,,349,82,82,123,68,,,,,,,,,,
2067,Le Châtelard,352,69,80,132,74,7.51,46.9,196.0,74.0,0.0,1.0,1.0,3.0,3.0,270.0
2068,Châtonnaye,865,179,269,291,128,6.33,136.7,461.0,124.0,0.0,1.0,9.0,3.0,3.0,585.0
2072,,405,91,119,144,59,,,,,,,,,,
2079,Grangettes,212,67,50,75,24,3.32,63.9,103.0,29.0,0.0,1.0,7.0,3.0,3.0,132.0
2086,Massonnens,606,161,147,202,101,4.24,142.9,275.0,75.0,0.0,1.0,18.0,3.0,3.0,350.0
2087,Mézières (FR),1147,231,329,393,195,8.92,128.6,541.0,177.0,0.0,2.0,5.0,3.0,4.0,718.0
2089,,532,133,145,194,64,,,,,,,,,,
2096,Romont (FR),5891,1307,1736,1976,872,10.89,541.0,2562.0,3071.0,1.0,3.0,-26.0,2.0,4.0,5633.0
2097,Rue,1592,362,384,611,236,11.19,142.3,839.0,126.0,1.0,3.0,12.0,3.0,3.0,965.0
2099,Siviriez,2566,641,723,820,382,20.28,126.5,1219.0,484.0,0.0,2.0,12.0,3.0,4.0,1703.0
2102,Ursy,3493,874,930,1182,507,14.96,233.5,1716.0,857.0,1.0,2.0,14.0,3.0,5.0,2573.0
2113,Vuisternens-devant-Romont,2352,565,588,782,417,24.07,97.7,1212.0,565.0,0.0,1.0,0.0,3.0,4.0,1777.0
2114,Villorsonnens,1526,366,360,550,250,15.47,98.6,741.0,267.0,0.0,1.0,0.0,3.0,4.0,1008.0
2115,Torny,1082,260,267,384,174,10.19,106.2,498.0,126.0,0.0,2.0,8.0,3.0,3.0,624.0
2117,Villaz,2347,584,582,804,378,,,,,,,,,,
2121,Haut-Intyamon,1691,413,387,555,336,60.44,28.0,754.0,307.0,1.0,1.0,-5.0,3.0,4.0,1061.0
2122,Pont-en-Ogoz,2013,428,530,713,342,10.02,200.9,898.0,316.0,0.0,2.0,9.0,3.0,4.0,1214.0
2123,Botterens,741,188,194,239,122,4.12,179.9,307.0,90.0,0.0,4.0,1.0,3.0,1.0,397.0
2124,Broc,2810,577,774,943,516,9.94,282.7,1423.0,893.0,1.0,4.0,4.0,2.0,2.0,2316.0
2125,Bulle,26749,5758,8580,8387,4024,23.84,1122.0,11942.0,14098.0,1.0,5.0,-9.0,1.0,3.0,26040.0
2128,Châtel-sur-Montsalvens,359,74,106,124,58,2.04,176.0,150.0,23.0,0.0,3.0,-6.0,3.0,2.0,173.0
2129,Corbières,1042,246,261,367,168,9.62,108.3,425.0,100.0,0.0,1.0,2.0,3.0,3.0,525.0
2130,Crésuz,474,98,105,159,113,1.78,266.3,182.0,14.0,0.0,2.0,-4.0,3.0,3.0,196.0
2131,Echarlens,841,162,234,321,128,4.63,181.6,498.0,127.0,0.0,3.0,2.0,1.0,2.0,625.0
2134,Grandvillard,858,221,195,313,131,24.17,35.5,451.0,174.0,0.0,1.0,3.0,3.0,3.0,625.0
2135,Gruyères,2301,545,614,790,352,28.38,81.1,1130.0,1109.0,1.0,4.0,1.0,2.0,2.0,2239.0
2137,Hauteville,730,194,186,258,93,10.54,69.3,367.0,98.0,0.0,1.0,-2.0,3.0,3.0,465.0
2138,Jaun,647,137,141,191,178,55.21,11.7,294.0,170.0,0.0,2.0,-4.0,3.0,3.0,464.0
2140,Marsens,2115,524,596,736,259,7.79,271.5,1030.0,543.0,0.0,2.0,8.0,2.0,4.0,1573.0
2143,Morlon,713,140,195,250,131,2.41,295.9,314.0,101.0,0.0,5.0,12.0,1.0,1.0,415.0
2145,Le Pâquier (FR),1390,338,339,504,210,4.51,308.2,635.0,174.0,1.0,4.0,3.0,3.0,2.0,809.0
2147,Pont-la-Ville,613,118,175,223,101,4.34,141.2,344.0,82.0,0.0,1.0,1.0,3.0,3.0,426.0
2148,Riaz,2890,681,748,1002,459,7.78,371.5,1474.0,606.0,0.0,3.0,0.0,1.0,3.0,2080.0
2149,La Roche,1859,428,471,650,310,24.07,77.2,916.0,580.0,0.0,1.0,-8.0,3.0,4.0,1496.0
2152,Sâles,1452,358,396,477,221,18.8,77.2,830.0,444.0,0.0,2.0,7.0,3.0,4.0,1274.0
2153,Sorens,1096,261,232,430,174,8.72,125.7,611.0,265.0,0.0,2.0,5.0,3.0,4.0,876.0
2155,Vaulruz,1128,247,327,364,191,10.16,111.0,586.0,462.0,1.0,3.0,1.0,3.0,3.0,1048.0
2160,Vuadens,2556,589,685,920,362,10.45,244.6,1311.0,1081.0,1.0,3.0,0.0,1.0,4.0,2392.0
2162,Bas-Intyamon,1701,407,483,571,240,33.31,51.1,767.0,564.0,1.0,2.0,8.0,3.0,4.0,1331.0
2163,Val-de-Charmey,2672,505,570,928,669,112.13,23.8,1183.0,941.0,0.0,2.0,8.0,3.0,4.0,2124.0
2173,Autigny,804,181,213,289,125,6.22,129.3,453.0,104.0,0.0,2.0,20.0,3.0,3.0,557.0
2174,Avry,1926,428,489,695,314,5.83,330.4,1026.0,989.0,1.0,3.0,5.0,2.0,3.0,2015.0
2175,Belfaux,3470,890,927,1136,517,6.46,537.2,1687.0,521.0,1.0,4.0,7.0,1.0,2.0,2208.0
2177,Chénens,847,226,212,304,107,3.95,214.4,469.0,194.0,1.0,1.0,14.0,3.0,3.0,663.0
2183,Corminboeuf,2928,705,640,1087,496,5.62,521.0,1405.0,787.0,0.0,5.0,16.0,1.0,2.0,2192.0
2186,Cottens (FR),1508,367,337,528,277,4.97,303.4,712.0,264.0,1.0,2.0,8.0,3.0,4.0,976.0
2194,Ferpicloz,251,48,56,98,51,1.01,248.5,142.0,59.0,0.0,2.0,4.0,2.0,3.0,201.0
2196,Fribourg,38660,7354,12968,11872,6466,9.29,4161.5,20065.0,30352.0,1.0,5.0,-14.0,1.0,3.0,50417.0
2197,Givisiez,3309,785,944,1132,449,3.46,956.4,1790.0,4217.0,1.0,5.0,18.0,1.0,3.0,6007.0
2198,Granges-Paccot,3936,956,1248,1321,411,4.0,984.0,2115.0,2926.0,0.0,5.0,25.0,1.0,3.0,5041.0
2200,,2120,437,622,738,325,,,,,,,,,,
2206,Marly,9069,1915,2415,2879,1860,7.72,1174.7,3817.0,2146.0,0.0,4.0,-3.0,2.0,3.0,5963.0
2208,Matran,1774,386,510,597,281,2.86,620.3,810.0,1304.0,1.0,5.0,17.0,2.0,2.0,2114.0
2211,Neyruz (FR),2875,723,735,1023,394,5.54,519.0,1370.0,198.0,1.0,3.0,11.0,2.0,3.0,1568.0
2216,Pierrafortscha,150,32,44,45,49,5.07,29.6,81.0,16.0,0.0,3.0,2.0,3.0,2.0,97.0
2217,,806,213,203,278,116,,,,,,,,,,
2220,Le Mouret,3323,729,812,1167,615,18.54,179.2,1641.0,635.0,0.0,1.0,11.0,2.0,4.0,2276.0
2226,Treyvaux,1596,377,429,529,261,11.44,139.5,714.0,254.0,0.0,1.0,9.0,2.0,4.0,968.0
2228,Villars-sur-Glâne,12444,2780,3322,4150,2192,5.49,2266.7,5959.0,6435.0,1.0,5.0,13.0,1.0,3.0,12394.0
2230,Villarsel-sur-Marly,74,22,23,33,16,1.42,52.1,56.0,8.0,0.0,2.0,2.0,3.0,3.0,64.0
2233,Hauterive (FR),2687,643,696,941,407,11.93,225.2,1260.0,938.0,0.0,4.0,6.0,2.0,2.0,2198.0
2234,La Brillaz,2201,518,594,753,336,10.29,213.9,984.0,147.0,0.0,2.0,8.0,3.0,4.0,1131.0
2235,La Sonnaz,1406,338,420,482,168,6.9,203.8,675.0,110.0,0.0,3.0,7.0,2.0,3.0,785.0
2236,Gibloux,8134,1910,2192,2953,1079,,,,,,,,,,
2237,Prez,2472,628,662,828,354,,,,,,,,,,
